,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
4777,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212318900102270976,2020-01-01T10:25:24.000Z,en,everyone,,Twitter for iPad,1212318900102270976,"« Batter my heart » vient d’arriver sur @Spotify 
Enjoy. 
https://t.co/tngm8G6g1U",1149973624654303233,,
4778,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318872532971520,2020-01-01T10:25:17.000Z,en,everyone,,Twitter for iPhone,1212318872532971520,Still my fave🥺❤️ https://t.co/q4cFUgoLhu,1053349603293032448,,
4779,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318863477690369,2020-01-01T10:25:15.000Z,en,everyone,,Radio.co now playing,1212318863477690369,#NowPlaying The Chainsmokers - Sick Boy | Listen Live On https://t.co/ZpjlyfS6oS. Stream Our 'New Release of The Week' On #Spotify: https://t.co/vaWooXMnvT,965817890,,
4780,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212049333761253377,2020-01-01T10:25:08.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212049333761253377'}]",Twitter for Android,1212318835245813761,@MrStuartLodge Check out the Adam Buxton podcast Christmas edition with Joe Cornish for fun chat and an update of the TW theme tune. https://t.co/PzL85DxWob,610048862,633696846,
4781,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318830632062976,2020-01-01T10:25:07.000Z,en,everyone,,Twitter for Android,1212318830632062976,"#NowPlaying #BestOfYou (feat. #Mýa) // #Busted - #SKIT by #ToryLanez
https://t.co/qi9R1y5qKl",23026561,,
4782,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318563014344704,2020-01-01T10:25:04.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212318563014344704'}]",Twitter for Android,1212318815423356928,my spotify was on shuffle too!,1081670526643232768,1081670526643232768,
4783,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212318800470663168,2020-01-01T10:25:00.000Z,en,everyone,,Twitter for iPad,1212318800470663168,"https://t.co/y8z9M062MZ.  BEAUTIFUL NEW MUSIC!🎶
Garyson51.   “GO NINERS”.   🏈",4697491266,,{'place_id': '2ecc2108e9d5d658'}
4784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318780241694720,2020-01-01T10:24:55.000Z,en,everyone,,Twitter for Android,1212318780241694720,"Mood… Is This Love - 2007 Remastered Version by Whitesnake
https://t.co/q5kWw8MBI8",23198006,,
4785,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212318769302908928,2020-01-01T10:24:53.000Z,en,everyone,,Twitter for iPhone,1212318769302908928,i keep checking spotify to see if @rihanna released the album and getting hurt every time,329302135,,
4786,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",1212318766220095488,2020-01-01T10:24:52.000Z,en,everyone,,Twitter for iPhone,1212318766220095488,"Y’all should listen to my freestyle 
https://t.co/tQqdElVDX5
#NairaMarley #wizkid #happynewyear2020 #DecadeChallenge #GreaterLagos2020",935220820342919169,,
4787,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212312792474279936,2020-01-01T10:24:49.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212318170767405056'}]",Twitter for iPhone,1212318753469411329,"@BlackLabel666 Possibly, but also if you think of any metal tunes that are good for skating tell me cos I’m looking to add more to this https://t.co/2KuP367zYV",148343850,141523207,
4788,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318731680047104,2020-01-01T10:24:44.000Z,en,everyone,,Fórmula Ràdio Voltregà,1212318731680047104,🔊 Ara sona | Tones and I - Dance Monkey https://t.co/VUqI8TplF3,957639945576951808,,
4789,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318725229051904,2020-01-01T10:24:42.000Z,en,everyone,,Twitter for iPhone,1212318725229051904,the fact stellars best song MASK isn’t on spotify..,3024318446,,
4790,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 28, 'quote_count': 0}",1212318717952040961,2020-01-01T10:24:40.000Z,en,everyone,,Twitter for iPhone,1212318717952040961,"Happy New Year, and welcome to the Roaring 20’s.
https://t.co/lN7GuIUGOi",843133566557048835,,
4791,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212318700247900160,2020-01-01T10:24:36.000Z,en,everyone,,Instagram,1212318700247900160,"Thanks for all of ya support in last year😊😊And Wish ing You an amazing happy happy New year 2020😊😊😊😊
#spotify #spotifywrapped #spotifypremium #happynewyear #happynewyear2020 https://t.co/v3P5mlXzXo",779436846778576896,,
4792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318690831667200,2020-01-01T10:24:34.000Z,en,everyone,,Instagram,1212318690831667200,My town needs a HEROOOOO!!!                      https://t.co/eOpFFJ2MKF https://t.co/gJ7i3B3PfB,325285242,,
4793,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318656903778304,2020-01-01T10:24:26.000Z,en,everyone,,Twitter for Android,1212318656903778304,"Here’s a song for you… I’m Bad by NU'EST
https://t.co/xXKp348G42",591422618,,
4794,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318631331270657,2020-01-01T10:24:20.000Z,en,everyone,,Live Mix Play,1212318631331270657,"[07:24] Dimitri Vegas &amp; Like Mike, David Guetta, Kiiara - Complicated (2017) https://t.co/bg8eqzMIb6",776192818066890754,,
4795,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318589325213696,2020-01-01T10:24:10.000Z,en,everyone,,Twitter Web App,1212318589325213696,"EXO - BEAUTIFUL  #Myfavoritesong
https://t.co/St98xy6JMh",1606380367,,
4796,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 7, 'quote_count': 0}",1212318566873088001,2020-01-01T10:24:04.000Z,en,everyone,,Twitter for iPad,1212318566873088001,Well guys. I was pressing shuffle on Spotify and I went really fast then I landed on a song called nightmare and I am trying to change it and it won’t work. Should this be a nightmare?? 😏😏,1131051418180149249,,
4797,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318529439043584,2020-01-01T10:23:55.000Z,en,everyone,,Twitter for iPhone,1212318529439043584,@BTS_twt ty for being such a beautiful moment of my youth https://t.co/bdoqX1Z4YM,912711033805873152,335141638,
4798,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212318526612156416,2020-01-01T10:23:55.000Z,en,everyone,,Twitter for iPhone,1212318526612156416,Damn spotify i was lowkey rooting for you... guess imma start paying for  apple music,1112925721624829952,,
4799,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318485331742720,2020-01-01T10:23:45.000Z,en,everyone,,Twitter for Android,1212318485331742720,"Erste EHRENRUNDE 2020 💪

YouTube:
► https://t.co/SHq9NUTfan

iTunes:
► https://t.co/hILwLKJrqk

Spotify:
► https://t.co/NDrPJXq6Gz

MP3-Download:
► https://t.co/o7DTkG4G95

RSS-Feed:
► https://t.co/CgliWy1fuL https://t.co/Qs3ZB6UMsS",4149647128,,
4800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",1212318468441141249,2020-01-01T10:23:41.000Z,en,everyone,,Twitter for iPhone,1212318468441141249,Thankful for @lilnativegirll’s happy playlist on Spotify,403150370,,
4801,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318450045145095,2020-01-01T10:23:36.000Z,en,everyone,,IFTTT,1212318450045145095,"Liked on Spotify: ""Ikenai Taiyou"" by ORANGE RANGE https://t.co/m7oUgRZl3w https://t.co/M46u3hc6N0",759360342,,
4802,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318442608562176,2020-01-01T10:23:35.000Z,en,everyone,,IFTTT,1212318442608562176,"Liked on Spotify: ""泡沫"" by G.E.M. https://t.co/9i6oDWZhOW https://t.co/b6J4lPE6Sv",759360342,,
4803,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318439387344902,2020-01-01T10:23:34.000Z,en,everyone,,IFTTT,1212318439387344902,"Liked on Spotify: ""Grip"" by Seeb, Bastille https://t.co/vYDZOVtgYE https://t.co/aFHxeVoVZL",759360342,,
4804,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318435570417668,2020-01-01T10:23:33.000Z,en,everyone,,IFTTT,1212318435570417668,"Liked on Spotify: ""Talk"" by Khalid, Disclosure https://t.co/5M8doWvpE4 https://t.co/HIKZ9mccY2",759360342,,
4805,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318406868979712,2020-01-01T10:23:26.000Z,en,everyone,,Twitter for Android,1212318406868979712,"We owe a lot of last decade to this song

A moment of silence please.
https://t.co/otQYmblVWB",779153982782451712,,
4806,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212318403651887104,2020-01-01T10:23:25.000Z,en,everyone,,Twitter for Android,1212318403651887104,"hold on to the memories,
they will hold on to you
https://t.co/8j3k74vzJe",1130194620695105538,,
4807,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212318396122943489,2020-01-01T10:23:24.000Z,en,everyone,,Twitter for Android,1212318396122943489,"Here’s a song for you… Motivation by Normani
https://t.co/2OiatZbX5i",1179770221080432641,,
4808,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",1211132695172005888,2020-01-01T10:23:20.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211132695172005888'}]",Twitter for iPhone,1212318381870731264,@IndieBangers https://t.co/OWwpzXRGny all different vibes and moods CHH,2977427187,2623021018,
4809,"{'retweet_count': 14, 'reply_count': 3, 'like_count': 30, 'quote_count': 0}",1212318379685613569,2020-01-01T10:23:20.000Z,en,everyone,,Twitter for iPhone,1212318379685613569,Wishing you a great start of 2020 with this playlist! 🙌🏻 Featuring @MillenniumFalck @OpusScience @MicroMatscenes @PaoloPrevosto @danajeanphoenix @gabmanette @alphachromeyayo @ninasounduk @Am7Cool @Tioux79 @XENNONofficial @BARxMusic @AGEfromspace https://t.co/Tbp0HY7sf5,1132954323799990274,,
4810,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",1212318356587663360,2020-01-01T10:23:14.000Z,en,everyone,,Twitter for iPhone,1212318356587663360,"I know today is basically the same as yesterday, and this year basically the same as the last. But, I’m fully buying into all this optimism about a new decade - the sun is shining and I’m heading to football, so I’m gonna enjoy it for a bit.

Nice one. ✊🏼

https://t.co/tX4ACpF0CQ",26550932,,
4811,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1206894649597497344,2020-01-01T10:23:08.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212317885177065473'}]",Twitter for iPhone,1212318331375472641,"26. I still remember this was available on my spotify before it was released in korea 🙈
https://t.co/LCnEHwpuks",745764056888279040,745764056888279040,
4812,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318326262784002,2020-01-01T10:23:07.000Z,en,everyone,,Twitter Web Client,1212318326262784002,Wish You Were Here de Incubus https://t.co/VEVrXQrs8d #NowPlaying,35543848,,
4813,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212318309560934401,2020-01-01T10:23:03.000Z,tl,everyone,,Twitter for Android,1212318309560934401,fuck off song para sa'yo! :) https://t.co/WzAAV6Xtcc,772833556934512640,,
4814,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212318295438708736,2020-01-01T10:23:00.000Z,en,everyone,,Twitter for iPhone,1212318295438708736,2020 starting of hi high👩‍❤️‍💋‍👩 https://t.co/ebA9WAkNkK,1063562053770604545,,
4815,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212313375520251904,2020-01-01T10:22:59.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212318157408538626'}]",Twitter for Android,1212318292116934656,@SyClarke16 I'm trying to find out. Need to add to my spotify.,172245894,196138178,
4816,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212162281536151557,2020-01-01T10:22:57.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212162281536151557'}]",Twitter for Android,1212318284592357379,@KennyAllstar True True happy new year kenny🎉 listen to falling by navnav on Spotify. New twist on the notorious B.I.G tune 🔥🔥🔥🔥,703164879461453824,177162474,
4817,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318284483375104,2020-01-01T10:22:57.000Z,en,everyone,,Twitter for iPhone,1212318284483375104,Yo @WileyUK go listen to this man you’ll enjoy it 🔥https://t.co/cYlPZJ4M9X,2342866903,,
4818,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318274169425921,2020-01-01T10:22:55.000Z,en,everyone,,Twitter for Android,1212318274169425921,"All I want is just to stay, you can't shake me. I would never dare, let go.
Through the talking and the walking, I will give you all my loving...
One Only by Pamungkas
https://t.co/noZXzScVy5",931214491852840960,,
4819,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212318253013491712,2020-01-01T10:22:49.000Z,en,everyone,,Twitter for iPhone,1212318253013491712,"#OnThisDay 26 years ago, Pearl Jam’s Daughter entered the chart https://t.co/DbheAGp0rn",1042019354,,
4820,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212318231689494528,2020-01-01T10:22:44.000Z,en,everyone,,Twitter Web App,1212318231689494528,"Imagine just talking in a really chill cafe and then this plays.  THE VIBE!!!

https://t.co/EvL1rpLr4w",510023344,,
4821,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212318205638627329,2020-01-01T10:22:38.000Z,en,everyone,,Twitter Web App,1212318205638627329,"Someone pls make a ptg edit with this song 💕🙏
https://t.co/kmDMeXPbKU",1382449549,,
4822,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318158369050624,2020-01-01T10:22:27.000Z,en,everyone,,PROMOTE_MUSIC,1212318158369050624,"Still More Fighting, https://t.co/bw7IDgaTOX #FinalFantasyVII #FinalFantasy7 #PlayStation1 #FFVII #FF7 #SquareSoft #VideoGameMusic #VGM",832634315670315009,,
4823,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318151205150720,2020-01-01T10:22:25.000Z,en,everyone,,Twitter for Android,1212318151205150720,"Lts start a new year with this song
https://t.co/fFy1hc16St",2266205198,,
4824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318111107387393,2020-01-01T10:22:16.000Z,en,everyone,,Twitter for Android,1212318111107387393,"not love at first sight but recognition, remembering...

Somewhere Before by The Dreamside
https://t.co/IkLc6C3cHM",1131613174174691328,,
4825,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212318083387248641,2020-01-01T10:22:09.000Z,en,everyone,,Twitter for iPhone,1212318083387248641,"This playlist holds a special place in my heart. Honestly, this is the first time someone has ever made me a whole playlist consisting random songs that remind them of me. I am beyond lucky to be able to love you and call you mine, @ryuceh. 

https://t.co/h3qIzezRkB",4450720994,,
4826,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318082779074561,2020-01-01T10:22:09.000Z,en,everyone,,Twitter for Android,1212318082779074561,"New year what
https://t.co/CEQafgaK9L",90338792,,
4827,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318060624793601,2020-01-01T10:22:04.000Z,en,everyone,,Twitter Web Client,1212318060624793601,my all time fave 💕 https://t.co/a61UOOFSGu,2995569978,,
4828,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212318043419877376,2020-01-01T10:21:59.000Z,en,everyone,,Twitter Web Client,1212318043419877376,"Pre-save my new single ""For Stephanie"" on Spotify: https://t.co/lJq1LchYCT (powered by @distrokid)",769062509869428737,,
4829,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318028546756608,2020-01-01T10:21:56.000Z,en,everyone,,Twitter for Android,1212318028546756608,"adem"" tak kek i playlist sing anget""
https://t.co/417skHuFKs",1085919958817591297,,
4830,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1195900710417784832,2020-01-01T10:21:55.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212315435695321090'}]",Twitter for iPhone,1212318023689875456,Day 29: A song you remember from your childhood. https://t.co/I40zUCOoyp,942686555101192192,942686555101192192,
4831,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212318019894104064,2020-01-01T10:21:54.000Z,en,everyone,,Facebook,1212318019894104064,"HAPPY NEW YEAR FOLKS !!!
Looking forward to an energetic year 2020 with you all:-)

#NowPlaying https://t.co/dDF8QWSF0S",919388281,,
4832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317997286723587,2020-01-01T10:21:48.000Z,en,everyone,,Twitter for Android,1212317997286723587,"Song Of The Day 2020: Day 1… Bird Box by Skinny Fabulous
https://t.co/9DlDCtQpJk",25510154,,{'place_id': '5568fcf97199b753'}
4833,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317963304525824,2020-01-01T10:21:40.000Z,en,everyone,,Live Mix Play,1212317963304525824,[07:21] Steve Void - West LA (2017) https://t.co/IYG5GRWYpC,776192818066890754,,
4834,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",1212317963056844801,2020-01-01T10:21:40.000Z,en,everyone,,Twitter for Android,1212317963056844801,"I was having trouble playing some songs from #Alexa what I didn't realise it that it was launching #Spotify on my tablet, allowing me full control. Nobody told me.",19476729,,
4835,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1203670545008513024,2020-01-01T10:21:40.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1209655450502758400'}]",Twitter for Android,1212317961215606786,"""I never thought there'd be someone like you who would want me well so I give you ten thousand reasons to not let me go."" Haduu  https://t.co/dMBdA9tNwR",156255868,156255868,
4836,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317947495997440,2020-01-01T10:21:37.000Z,en,everyone,,Twitter for Android,1212317947495997440,"♪
Crystalised - Director's Cut Signature Mix by Martina Topley-Bird
https://t.co/FFL6mRx5bl",11785462,,
4837,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317930916061185,2020-01-01T10:21:33.000Z,en,everyone,,Twitter Web App,1212317930916061185,"Amapiano, Kwaito...bra Dennis, the source
https://t.co/DQpkvUlyvE",16695426,,
4838,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317930337128450,2020-01-01T10:21:33.000Z,en,everyone,,dlvr.it,1212317930337128450,➤ #quoteoftheday Stop an headache attack using healing music. Listen free this in Spotify. #MigraineTreatment... #Spotify #IQRTG #SNRTG https://t.co/u2n1eBYisb https://t.co/6QiDSpg6JF,3959418797,,
4839,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317926654726144,2020-01-01T10:21:32.000Z,en,everyone,,Twitter for Android,1212317926654726144,"Here's my new single 'Wiggy Wiggy' by Greta Thumper
https://t.co/cK78ToHM8V",213972549,,
4840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317926474342402,2020-01-01T10:21:32.000Z,en,everyone,,6 Music to Spotify,1212317926474342402,"Lilac Wine by Nina Simone, now playing on the Cillian Murphy show on #6Music. Spotify search: https://t.co/JQn7o8VG1U",1139166191476498432,,
4841,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1206894649597497344,2020-01-01T10:21:22.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212317599972806656'}]",Twitter for iPhone,1212317885177065473,"25. It’s a 2019 song but I only listened to it today 😂 
https://t.co/yV9YTUjn8z",745764056888279040,745764056888279040,
4842,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317855875764226,2020-01-01T10:21:15.000Z,en,everyone,,Twitter Web Client,1212317855875764226,If God Will Send His Angels de U2 https://t.co/u0QUM1d8rU #NowPlaying,35543848,,
4843,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317841413885952,2020-01-01T10:21:11.000Z,en,everyone,,Fórmula Ràdio Voltregà,1212317841413885952,🔊 Ara sona | Lilly Wood ft. The Prick - Prayer in C https://t.co/uyHHlN0fjK,957639945576951808,,
4844,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212317834417725440,2020-01-01T10:21:10.000Z,en,everyone,,Instagram,1212317834417725440,"I can achieve my goals if I work hard yes I know but with ur help I'll get there faster, no just support me with mouth pls listen on Audiomack and Spotify via the links below and pls share... Thank… https://t.co/iZPNcKUBm8",1149160069378039810,,"{'place_id': '006c6743642cb09c', 'coordinates': {'type': 'Point', 'coordinates': [7.41667, 10.4333]}}"
4845,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212317831364304897,2020-01-01T10:21:09.000Z,en,everyone,,Twitter for Android,1212317831364304897,"Love &amp; Hate de Michael Kiwanuka
https://t.co/cTDmyZozvj",261857585,,
4846,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454509739425792,2020-01-01T19:24:16.000Z,en,everyone,,Twitter for iPhone,1212454509739425792,2020 and this song still rips  https://t.co/wMXsiLMWXT,136820917,,
4847,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212453456235188231,2020-01-01T19:24:12.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212453456235188231'}]",Twitter for iPhone,1212454494535065600,"Day 1

Numb by Linkin Park
https://t.co/AOI0fhXaHP",2685167905,2685167905,
4848,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454489791201281,2020-01-01T19:24:11.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212454353723777024'}]",Twitter Web App,1212454489791201281,"going into 2030 like
https://t.co/IhI2mWUkRr https://t.co/lGT1fjCALN",910372626643718151,,
4849,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454479062347777,2020-01-01T19:24:08.000Z,en,everyone,,Twitter Web App,1212454479062347777,"😍😍😍 

Spotify     : https://t.co/mamplB79Qr
SoundCloud  : https://t.co/a3dG8QaDGz
ReverbNation: https://t.co/gtCPYXnLl2
Beatport    : https://t.co/V23mfUrTez

🔥🔥🔥 ""The loss of gravity"" 🔥🔥🔥 
https://t.co/gNxMsUlhbM",789487127432196096,,
4850,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454460334727168,2020-01-01T19:24:04.000Z,en,everyone,,Twitter for iPhone,1212454460334727168,And I’ll do anything to get you into my Worldddd 🗣🗣🗣https://t.co/68kwvSug12,81884483,,
4851,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454459143589888,2020-01-01T19:24:04.000Z,en,everyone,,Twitter for iPhone,1212454459143589888,"I'll see you around again...

 https://t.co/oMl8L7TCBT",2544084423,,
4852,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212453580340420620,2020-01-01T19:24:02.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212453580340420620'}]",Twitter for Android,1212454453078614016,"Neyse

https://t.co/paJtUf99wN",3147876058,3147876058,
4853,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454431620354048,2020-01-01T19:23:57.000Z,en,everyone,,Twitter for Android,1212454431620354048,"i'm surrounded by your echo
an episode of throes
https://t.co/056MY5gzZB",60047349,,
4854,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454427761790978,2020-01-01T19:23:56.000Z,en,everyone,,Dakota's Spotify Link Tweeter,1212454427761790978,I'm listening to Ocean of Tears by Caroline Polachek from Pang . Any questions? https://t.co/acCft3ugT9,1178853621154373633,,
4855,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454419666587648,2020-01-01T19:23:54.000Z,en,everyone,,Twitter Web App,1212454419666587648,"#TopAlbums2019 #4 3/
Thrashing Through the Passion - @theholdsteady
There are great THS lines (tequila takeoff, tecate landing, full of anthemic stay positive phrases: “it doesn’t have to be pure, it doesn’t have to perfect, it just has to be worth it."" ), https://t.co/dP9FBDCTwf",938193203802411010,,
4856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454403891810305,2020-01-01T19:23:50.000Z,en,everyone,,Twitter for iPhone,1212454403891810305,"@juanelestupendo 
🔥 Happy new year 2020
🥂🍾💿🎤💥☄️
“I AM GOING
 TO MAKE IT”
By: @PupiloTV 
Aspects Of Life Ent LLC.
🔋(SpTfy)🛹
https://t.co/nnAU9r9P3t",66178728,1131566908543819778,
4857,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454396086378498,2020-01-01T19:23:48.000Z,en,everyone,,Twitter for iPad,1212454396086378498,https://t.co/aPCyN8s971 god didnt apologized to me for create me as bipolar.,3957395715,,
4858,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454382555607044,2020-01-01T19:23:45.000Z,en,everyone,,Twitter for iPhone,1212454382555607044,Ed Wood retrospective. Learn how this dead end career has lessons for all filmmakers.  https://t.co/3cpwdTkfJh,1189015401453314049,,
4859,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212454374179581954,2020-01-01T19:23:43.000Z,en,everyone,,Twitter for iPhone,1212454374179581954,"I managed to finish the playlist. There’s a song for every day of 2019, you can find out what song was stuck in my head on a certain day https://t.co/nJ3UlCfD4Q",918818042037096448,,
4860,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212454353946189831,2020-01-01T19:23:38.000Z,en,everyone,,IFTTT,1212454353946189831,"RT #ClassicMotown: Turns out, you had to be there! michaeljackson's ""Got To Be There"" was No.1 on the Cash Box charts #OTD in 1972! 🔝
https://t.co/KiHy2UWZJv #motown #soulmusic",554641113,,
4861,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",1212454353723777024,2020-01-01T19:23:38.000Z,en,everyone,,Twitter Web App,1212454353723777024,going into 2020 like https://t.co/NyNxGMy7S6,910372626643718151,,
